index,subject,question,answer,a,b,c,d
1,hindi,हिंदी दिवस कब मनाया जाता है?,b,10 जनवरी,14 सितम्बर,21 फरवरी,5 जून
2,hindi,'रामचरितमानस' के रचयिता कौन हैं?,a,तुलसीदास,कबीरदास,सूरदास,मीराबाई
3,hindi,हिंदी की लिपि का नाम क्या है?,c,ब्राह्मी,खरोष्ठी,देवनागरी,शारदा
4,hindi,'गोदान' उपन्यास के लेखक कौन हैं?,b,जयशंकर प्रसाद,मुंशी प्रेमचंद,भीष्म साहनी,हजारीप्रसाद द्विवेदी
5,hindi,हिंदी की पहली कविता किसे माना जाता है?,a,देवनागरी शिलालेख (अजमेर),रामायण,महाभारत,वेद
6,hindi,'साकेत' महाकाव्य के रचयिता कौन हैं?,c,सुमित्रानंदन पंत,जयशंकर प्रसाद,मैथिलीशरण गुप्त,निराला
7,hindi,'दोहा' कितने चरणों की रचना है?,b,एक,दो,चार,छह
8,hindi,'कामायनी' के रचयिता कौन हैं?,a,जयशंकर प्रसाद,मैथिलीशरण गुप्त,सुमित्रानंदन पंत,हरिवंशराय बच्चन
9,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
10,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
11,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
12,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
13,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
14,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
15,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
16,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
17,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
18,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
19,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
20,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
21,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
22,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
23,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
24,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
25,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
26,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
27,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
28,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
29,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
30,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
31,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
32,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
33,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
34,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
35,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
36,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
37,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
38,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
39,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
40,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
